date,uuid,date2,volume,open,high,low,close,chg,percent,turnoverrate,amount
2022/3/9,SH510300|2022-03-09,2022/3/9,786748812,4.206,4.2276,4.0071,4.1587,-0.0394,-0.94,0,3301655736
2022/3/10,SH510300|2022-03-10,2022/3/10,552846528,4.2335,4.2591,4.2158,4.2178,0.0591,1.42,0,2377355398
2022/3/11,SH510300|2022-03-11,2022/3/11,397342208,4.1626,4.2513,4.1105,4.2453,0.0275,0.65,0,1687296407
2022/3/14,SH510300|2022-03-14,2022/3/14,433100428,4.1843,4.2079,4.1065,4.1075,-0.1378,-3.25,0,1828943108
2022/3/15,SH510300|2022-03-15,2022/3/15,1044477802,4.0711,4.0996,3.9067,3.9116,-0.1959,-4.77,0,4244938233
2022/3/16,SH510300|2022-03-16,2022/3/16,1325138541,3.9726,4.1055,3.8811,4.0819,0.1703,4.35,0,5383854367
2022/3/17,SH510300|2022-03-17,2022/3/17,1147561626,4.1577,4.2276,4.14,4.1646,0.0827,2.03,0,4866876953
2022/3/18,SH510300|2022-03-18,2022/3/18,403021732,4.1449,4.2099,4.1242,4.1922,0.0276,0.66,0,1703858645
2022/3/21,SH510300|2022-03-21,2022/3/21,372016391,4.1971,4.2138,4.1469,4.1863,-0.0059,-0.14,0,1581985311
2022/3/22,SH510300|2022-03-22,2022/3/22,250422476,4.1666,4.2158,4.1656,4.1823,-0.004,-0.1,0,1064168279
2022/3/23,SH510300|2022-03-23,2022/3/23,308244671,4.1922,4.2197,4.1745,4.207,0.0247,0.59,0,1314097169
2022/3/24,SH510300|2022-03-24,2022/3/24,220641762,4.1843,4.204,4.1479,4.1804,-0.0266,-0.63,0,935511944
2022/3/25,SH510300|2022-03-25,2022/3/25,356808307,4.1794,4.1882,4.1026,4.1046,-0.0758,-1.81,0,1499894627
2022/3/28,SH510300|2022-03-28,2022/3/28,415593846,4.0701,4.1095,4.0199,4.0799,-0.0247,-0.6,0,1715993645
2022/3/29,SH510300|2022-03-29,2022/3/29,231033117,4.0908,4.1085,4.0553,4.0622,-0.0177,-0.43,0,957679748
2022/3/30,SH510300|2022-03-30,2022/3/30,500257530,4.0898,4.1863,4.0898,4.1833,0.1211,2.98,0,2107747773
2022/3/31,SH510300|2022-03-31,2022/3/31,424278996,4.1735,4.1784,4.1449,4.1528,-0.0305,-0.73,0,1791950308
2022/4/1,SH510300|2022-04-01,2022/4/1,375247241,4.1223,4.2227,4.1203,4.203,0.0502,1.21,0,1594296080
2022/4/6,SH510300|2022-04-06,2022/4/6,339893770,4.1774,4.203,4.1626,4.1912,-0.0118,-0.28,0,1443714218
2022/4/7,SH510300|2022-04-07,2022/4/7,278398351,4.1715,4.202,4.137,4.14,-0.0512,-1.22,0,1177384174
2022/4/8,SH510300|2022-04-08,2022/4/8,320271297,4.143,4.1705,4.1105,4.1676,0.0276,0.67,0,1349449555
2022/4/11,SH510300|2022-04-11,2022/4/11,580058497,4.14,4.141,4.0248,4.0376,-0.13,-3.12,0,2391596005
2022/4/12,SH510300|2022-04-12,2022/4/12,806475900,4.0396,4.1115,4.013,4.1065,0.0689,1.71,0,3334403949
2022/4/13,SH510300|2022-04-13,2022/4/13,387260208,4.0868,4.1223,4.0711,4.075,-0.0315,-0.77,0,1609161765
2022/4/14,SH510300|2022-04-14,2022/4/14,573689243,4.1115,4.1469,4.0888,4.1183,0.0433,1.06,0,2400662554
2022/4/15,SH510300|2022-04-15,2022/4/15,532237966,4.0957,4.141,4.0859,4.1164,-0.0019,-0.05,0,2224422362
2022/4/18,SH510300|2022-04-18,2022/4/18,279709272,4.0809,4.0996,4.0534,4.0967,-0.0197,-0.48,0,1159501389
2022/4/19,SH510300|2022-04-19,2022/4/19,313996240,4.0957,4.1213,4.0465,4.0701,-0.0266,-0.65,0,1301465627
2022/4/20,SH510300|2022-04-20,2022/4/20,390343438,4.0681,4.074,3.9953,4.0012,-0.0689,-1.69,0,1596762869
2022/4/21,SH510300|2022-04-21,2022/4/21,792508456,3.9894,4.0179,3.9136,3.9342,-0.067,-1.67,0,3193817666
2022/4/22,SH510300|2022-04-22,2022/4/22,617378397,3.9037,3.9746,3.8909,3.9441,0.0099,0.25,0,2469379279
2022/4/25,SH510300|2022-04-25,2022/4/25,1654284344,3.884,3.8978,3.7482,3.7541,-0.19,-4.82,0,6447291622
2022/4/26,SH510300|2022-04-26,2022/4/26,1543759738,3.757,3.8131,3.7157,3.7245,-0.0296,-0.79,0,5888627373
2022/4/27,SH510300|2022-04-27,2022/4/27,1372583856,3.7127,3.8309,3.7019,3.8289,0.1044,2.8,0,5260465092
2022/4/28,SH510300|2022-04-28,2022/4/28,1072926129,3.8121,3.8742,3.8092,3.8545,0.0256,0.67,0,4183266934
2022/4/29,SH510300|2022-04-29,2022/4/29,763121189,3.8683,3.9569,3.8328,3.9529,0.0984,2.55,0,3024738240
2022/5/5,SH510300|2022-05-05,2022/5/5,736095393,3.9185,3.9687,3.9086,3.9382,-0.0147,-0.37,0,2950065279
2022/5/6,SH510300|2022-05-06,2022/5/6,520669718,3.8643,3.8821,3.8397,3.8427,-0.0955,-2.42,0,2042557049
2022/5/9,SH510300|2022-05-09,2022/5/9,318700633,3.8181,3.8456,3.7905,3.8112,-0.0315,-0.82,0,1234844482
2022/5/10,SH510300|2022-05-10,2022/5/10,547467162,3.7738,3.8722,3.7491,3.8555,0.0443,1.16,0,2129935211
2022/5/11,SH510300|2022-05-11,2022/5/11,629011561,3.8486,3.9638,3.8486,3.9096,0.0541,1.4,0,2502148839
2022/5/12,SH510300|2022-05-12,2022/5/12,307105783,3.8939,3.9175,3.8722,3.8899,-0.0197,-0.5,0,1215316563
2022/5/13,SH510300|2022-05-13,2022/5/13,279973247,3.9264,3.9372,3.8909,3.9204,0.0305,0.78,0,1113468054
2022/5/16,SH510300|2022-05-16,2022/5/16,442584342,3.9382,3.952,3.8791,3.8899,-0.0305,-0.78,0,1755248937
2022/5/17,SH510300|2022-05-17,2022/5/17,300849564,3.8988,3.9392,3.888,3.9382,0.0483,1.24,0,1197703803
2022/5/18,SH510300|2022-05-18,2022/5/18,264017324,3.9451,3.9549,3.8988,3.9244,-0.0138,-0.35,0,1052734331
2022/5/19,SH510300|2022-05-19,2022/5/19,324962036,3.886,3.9352,3.8752,3.9332,0.0088,0.22,0,1289180789
2022/5/20,SH510300|2022-05-20,2022/5/20,600461424,3.9579,4.0169,3.948,4.0159,0.0827,2.1,0,2434115747
2022/5/23,SH510300|2022-05-23,2022/5/23,512091273,4.0159,4.0159,3.9588,3.9844,-0.0315,-0.78,0,2070370273
2022/5/24,SH510300|2022-05-24,2022/5/24,415664500,3.9835,3.9864,3.8988,3.9037,-0.0807,-2.03,0,1664349497
2022/5/25,SH510300|2022-05-25,2022/5/25,457684097,3.8988,3.9224,3.887,3.9204,0.0167,0.43,0,1814584625
2022/5/26,SH510300|2022-05-26,2022/5/26,481614068,3.9214,3.9579,3.8712,3.9303,0.0099,0.25,0,1914318710
2022/5/27,SH510300|2022-05-27,2022/5/27,553297211,3.9598,3.9943,3.9234,3.9401,0.0098,0.25,0,2228537581
2022/5/30,SH510300|2022-05-30,2022/5/30,450531920,3.9579,3.9805,3.9451,3.9628,0.0227,0.58,0,1813277775
2022/5/31,SH510300|2022-05-31,2022/5/31,452258118,3.9628,4.0396,3.9539,4.0258,0.063,1.59,0,1836840908
2022/6/1,SH510300|2022-06-01,2022/6/1,377434508,4.0258,4.0327,3.9972,4.0199,-0.0059,-0.15,0,1540652770
2022/6/2,SH510300|2022-06-02,2022/6/2,290132608,4.0032,4.0347,3.9953,4.0307,0.0108,0.27,0,1183803267
2022/6/6,SH510300|2022-06-06,2022/6/6,423835904,4.0287,4.1124,4.0022,4.1115,0.0808,2,0,1751273369
2022/6/7,SH510300|2022-06-07,2022/6/7,380864188,4.0967,4.137,4.0908,4.1174,0.0059,0.14,0,1592929720
2022/6/8,SH510300|2022-06-08,2022/6/8,427291052,4.1203,4.1646,4.1006,4.1587,0.0413,1,0,1796493323
2022/6/9,SH510300|2022-06-09,2022/6/9,291614828,4.1498,4.1686,4.1085,4.1252,-0.0335,-0.81,0,1226358662
2022/6/10,SH510300|2022-06-10,2022/6/10,648069142,4.0947,4.1942,4.0937,4.1823,0.0571,1.38,0,2738650040
2022/6/13,SH510300|2022-06-13,2022/6/13,579900248,4.1449,4.1577,4.1055,4.1311,-0.0512,-1.22,0,2431783718
2022/6/14,SH510300|2022-06-14,2022/6/14,624902550,4.1006,4.1745,4.0514,4.1705,0.0394,0.95,0,2613833382
2022/6/15,SH510300|2022-06-15,2022/6/15,1121885205,4.1676,4.2965,4.1676,4.2188,0.0483,1.16,0,4834544988
2022/6/16,SH510300|2022-06-16,2022/6/16,507512036,4.2316,4.2503,4.1833,4.1922,-0.0266,-0.63,0,2175195322
2022/6/17,SH510300|2022-06-17,2022/6/17,715647404,4.1754,4.27,4.1695,4.2542,0.062,1.48,0,3070562903
2022/6/20,SH510300|2022-06-20,2022/6/20,732434457,4.2641,4.3202,4.2414,4.2749,0.0207,0.49,0,3177526646
2022/6/21,SH510300|2022-06-21,2022/6/21,422401546,4.2749,4.3103,4.2385,4.2729,-0.002,-0.05,0,1833860937
2022/6/22,SH510300|2022-06-22,2022/6/22,361964272,4.2729,4.2798,4.2158,4.2237,-0.0492,-1.15,0,1560986297
2022/6/23,SH510300|2022-06-23,2022/6/23,405693924,4.2247,4.2995,4.2178,4.2975,0.0738,1.75,0,1755177553
2022/6/24,SH510300|2022-06-24,2022/6/24,414833849,4.3074,4.3576,4.2956,4.3448,0.0473,1.1,0,1823076991
2022/6/27,SH510300|2022-06-27,2022/6/27,455981050,4.3605,4.4295,4.3605,4.392,0.0472,1.09,0,2036731655
2022/6/28,SH510300|2022-06-28,2022/6/28,374882378,4.3911,4.456,4.3645,4.4432,0.0512,1.17,0,1678987256
2022/6/29,SH510300|2022-06-29,2022/6/29,544835604,4.4285,4.457,4.3743,4.3891,-0.0541,-1.22,0,2437464367
2022/6/30,SH510300|2022-06-30,2022/6/30,568051561,4.3852,4.4747,4.3842,4.4383,0.0492,1.12,0,2558737770
2022/7/1,SH510300|2022-07-01,2022/7/1,445571244,4.4501,4.4551,4.4048,4.4236,-0.0147,-0.33,0,2004084502
2022/7/4,SH510300|2022-07-04,2022/7/4,387421725,4.4088,4.4531,4.3802,4.4511,0.0275,0.62,0,1742756113
2022/7/5,SH510300|2022-07-05,2022/7/5,392115820,4.456,4.4944,4.393,4.4413,-0.0098,-0.22,0,1764375389
2022/7/6,SH510300|2022-07-06,2022/7/6,318962717,4.4304,4.4403,4.3546,4.3832,-0.0581,-1.31,0,1422718113
2022/7/7,SH510300|2022-07-07,2022/7/7,403045946,4.3763,4.4186,4.3536,4.3989,0.0157,0.36,0,1799540021
2022/7/8,SH510300|2022-07-08,2022/7/8,208249030,4.4216,4.4432,4.3881,4.395,-0.0039,-0.09,0,933514536
2022/7/11,SH510300|2022-07-11,2022/7/11,452207498,4.3773,4.3773,4.3025,4.3202,-0.0748,-1.7,0,1985923671
2022/7/12,SH510300|2022-07-12,2022/7/12,343539200,4.3143,4.3389,4.2709,4.2847,-0.0355,-0.82,0,1500811278
2022/7/13,SH510300|2022-07-13,2022/7/13,295600301,4.2877,4.3113,4.2611,4.2916,0.0069,0.16,0,1286893961
2022/7/14,SH510300|2022-07-14,2022/7/14,326414269,4.2877,4.3212,4.269,4.2926,0.001,0.02,0,1423957223
2022/7/15,SH510300|2022-07-15,2022/7/15,737307108,4.2828,4.332,4.2266,4.2286,-0.064,-1.49,0,3198511731
2022/7/18,SH510300|2022-07-18,2022/7/18,389115108,4.2453,4.2916,4.2079,4.2739,0.0453,1.07,0,1680718462
2022/7/19,SH510300|2022-07-19,2022/7/19,353527001,4.27,4.27,4.2188,4.2522,-0.0217,-0.51,0,1526690226
2022/7/20,SH510300|2022-07-20,2022/7/20,299838373,4.2729,4.2926,4.2513,4.2641,0.0119,0.28,0,1301780820
2022/7/21,SH510300|2022-07-21,2022/7/21,310492643,4.2483,4.2709,4.2188,4.2197,-0.0444,-1.04,0,1336941254
2022/7/22,SH510300|2022-07-22,2022/7/22,314768801,4.2345,4.268,4.1932,4.2227,0.003,0.07,0,1353688808
2022/7/25,SH510300|2022-07-25,2022/7/25,251676078,4.2188,4.2217,4.1873,4.205,-0.0177,-0.42,0,1074518097
2022/7/26,SH510300|2022-07-26,2022/7/26,376254537,4.2109,4.2532,4.2079,4.2335,0.0285,0.68,0,1616765933
2022/7/27,SH510300|2022-07-27,2022/7/27,257178619,4.2237,4.2306,4.202,4.2099,-0.0236,-0.56,0,1100930340
2022/7/28,SH510300|2022-07-28,2022/7/28,369581028,4.2257,4.2631,4.2089,4.2129,0.003,0.07,0,1591342846
2022/7/29,SH510300|2022-07-29,2022/7/29,471265353,4.2168,4.2385,4.1459,4.1548,-0.0581,-1.38,0,2000643545
2022/8/1,SH510300|2022-08-01,2022/8/1,298391483,4.141,4.1823,4.1164,4.1725,0.0177,0.43,0,1259938955
2022/8/2,SH510300|2022-08-02,2022/8/2,543973256,4.1449,4.1449,4.0681,4.1026,-0.0699,-1.68,0,2264729834
2022/8/3,SH510300|2022-08-03,2022/8/3,376662823,4.1154,4.1439,4.0475,4.0583,-0.0443,-1.08,0,1569163066
2022/8/4,SH510300|2022-08-04,2022/8/4,261750872,4.075,4.0977,4.0583,4.0888,0.0305,0.75,0,1084601677
2022/8/5,SH510300|2022-08-05,2022/8/5,393385248,4.0918,4.1587,4.0888,4.1528,0.064,1.57,0,1643679832
2022/8/8,SH510300|2022-08-08,2022/8/8,157282357,4.1361,4.1538,4.1282,4.139,-0.0138,-0.33,0,661606877
2022/8/9,SH510300|2022-08-09,2022/8/9,241824356,4.137,4.1538,4.1252,4.1459,0.0069,0.17,0,1017515521
2022/8/10,SH510300|2022-08-10,2022/8/10,203763174,4.137,4.1508,4.0839,4.1016,-0.0443,-1.07,0,851095724
2022/8/11,SH510300|2022-08-11,2022/8/11,348050252,4.1183,4.1942,4.1115,4.1882,0.0866,2.11,0,1469915003
2022/8/12,SH510300|2022-08-12,2022/8/12,205589752,4.1863,4.2001,4.1725,4.1892,0.001,0.02,0,874286490
2022/8/15,SH510300|2022-08-15,2022/8/15,232822800,4.1764,4.2197,4.1725,4.1794,-0.0098,-0.23,0,991661294
2022/8/16,SH510300|2022-08-16,2022/8/16,168483356,4.1843,4.206,4.1617,4.1695,-0.0099,-0.24,0,715599992
2022/8/17,SH510300|2022-08-17,2022/8/17,281022766,4.1705,4.2207,4.1459,4.2099,0.0404,0.97,0,1196207108
2022/8/18,SH510300|2022-08-18,2022/8/18,199968110,4.204,4.2079,4.1686,4.1735,-0.0364,-0.86,0,849821038
2022/8/19,SH510300|2022-08-19,2022/8/19,289441065,4.1695,4.1853,4.142,4.1439,-0.0296,-0.71,0,1223343184
2022/8/22,SH510300|2022-08-22,2022/8/22,310932370,4.1351,4.1823,4.1311,4.1705,0.0266,0.64,0,1316161171
2022/8/23,SH510300|2022-08-23,2022/8/23,275877595,4.1676,4.1843,4.138,4.1567,-0.0138,-0.33,0,1164226234
2022/8/24,SH510300|2022-08-24,2022/8/24,403161100,4.1686,4.1725,4.0721,4.0809,-0.0758,-1.82,0,1683776031
2022/8/25,SH510300|2022-08-25,2022/8/25,332510691,4.0888,4.1213,4.0603,4.1164,0.0355,0.87,0,1381245566
2022/8/26,SH510300|2022-08-26,2022/8/26,226855432,4.1144,4.1361,4.1036,4.1105,-0.0059,-0.14,0,949304012
2022/8/29,SH510300|2022-08-29,2022/8/29,234594502,4.077,4.0967,4.0612,4.0859,-0.0246,-0.6,0,972243824
2022/8/30,SH510300|2022-08-30,2022/8/30,232094792,4.0898,4.0918,4.0425,4.077,-0.0089,-0.22,0,958534782
2022/8/31,SH510300|2022-08-31,2022/8/31,555279634,4.0603,4.1174,4.0494,4.077,0,0,0,2299526279
2022/9/1,SH510300|2022-09-01,2022/9/1,320251600,4.0662,4.0888,4.0347,4.0435,-0.0335,-0.82,0,1320917293
2022/9/2,SH510300|2022-09-02,2022/9/2,263737445,4.0465,4.0553,4.0012,4.0209,-0.0226,-0.56,0,1078568286
2022/9/5,SH510300|2022-09-05,2022/9/5,215865010,4.012,4.0199,3.9776,4.0189,-0.002,-0.05,0,876596965
2022/9/6,SH510300|2022-09-06,2022/9/6,264101508,4.0317,4.0524,4.011,4.0475,0.0286,0.71,0,1081646065
2022/9/7,SH510300|2022-09-07,2022/9/7,183572795,4.0337,4.0671,4.0307,4.0553,0.0078,0.19,0,755009708
2022/9/8,SH510300|2022-09-08,2022/9/8,171632183,4.0593,4.0671,4.0366,4.0376,-0.0177,-0.44,0,705978922
2022/9/9,SH510300|2022-09-09,2022/9/9,392975947,4.0435,4.1026,4.0425,4.0947,0.0571,1.41,0,1630730745
2022/9/13,SH510300|2022-09-13,2022/9/13,327431190,4.1016,4.1302,4.0977,4.1085,0.0138,0.34,0,1368323051
2022/9/14,SH510300|2022-09-14,2022/9/14,429913863,4.0701,4.0908,4.0504,4.0632,-0.0453,-1.1,0,1777685334
2022/9/15,SH510300|2022-09-15,2022/9/15,588844446,4.0701,4.0829,4.0022,4.0268,-0.0364,-0.9,0,2414072683
2022/9/16,SH510300|2022-09-16,2022/9/16,725780900,4.014,4.0238,3.9342,3.9382,-0.0886,-2.2,0,2929005272
2022/9/19,SH510300|2022-09-19,2022/9/19,397790449,3.9323,3.9529,3.9136,3.9273,-0.0109,-0.28,0,1588020723
2022/9/20,SH510300|2022-09-20,2022/9/20,301514995,3.9441,3.9608,3.9185,3.9293,0.002,0.05,0,1206397489
2022/9/21,SH510300|2022-09-21,2022/9/21,363488622,3.9185,3.9283,3.8821,3.8998,-0.0295,-0.75,0,1441702412
2022/9/22,SH510300|2022-09-22,2022/9/22,279846800,3.884,3.9027,3.8594,3.8712,-0.0286,-0.73,0,1101764633
2022/9/23,SH510300|2022-09-23,2022/9/23,520249045,3.8712,3.8899,3.8318,3.8633,-0.0079,-0.2,0,2042024441
2022/9/26,SH510300|2022-09-26,2022/9/26,756033583,3.8397,3.8968,3.8338,3.8387,-0.0246,-0.64,0,2966154628
2022/9/27,SH510300|2022-09-27,2022/9/27,519160341,3.8496,3.8958,3.8318,3.888,0.0493,1.28,0,2035835677
2022/9/28,SH510300|2022-09-28,2022/9/28,530081606,3.8742,3.8771,3.8299,3.8328,-0.0552,-1.42,0,2073607923
2022/9/29,SH510300|2022-09-29,2022/9/29,506083627,3.8555,3.8761,3.8131,3.8338,0.001,0.03,0,1977736758
2022/9/30,SH510300|2022-09-30,2022/9/30,638378801,3.8348,3.8545,3.8053,3.8082,-0.0256,-0.67,0,2480624616
2022/10/10,SH510300|2022-10-10,2022/10/10,684109248,3.8072,3.8102,3.7186,3.7304,-0.0778,-2.04,0,2614912261
2022/10/11,SH510300|2022-10-11,2022/10/11,491380691,3.7324,3.7452,3.7117,3.7275,-0.0029,-0.08,0,1861116628
2022/10/12,SH510300|2022-10-12,2022/10/12,731512983,3.7285,3.7915,3.6615,3.7885,0.061,1.64,0,2765038458
2022/10/13,SH510300|2022-10-13,2022/10/13,345140276,3.757,3.7875,3.7472,3.756,-0.0325,-0.86,0,1318777601
2022/10/14,SH510300|2022-10-14,2022/10/14,749629133,3.7925,3.8624,3.7836,3.8427,0.0867,2.31,0,2913802969
2022/10/17,SH510300|2022-10-17,2022/10/17,388760090,3.8348,3.8456,3.8092,3.8417,-0.001,-0.03,0,1512958472
2022/10/18,SH510300|2022-10-18,2022/10/18,431134380,3.8633,3.8693,3.8269,3.8348,-0.0069,-0.18,0,1683477555
2022/10/19,SH510300|2022-10-19,2022/10/19,288162283,3.8299,3.8417,3.7747,3.7767,-0.0581,-1.52,0,1112398864
2022/10/20,SH510300|2022-10-20,2022/10/20,372305013,3.761,3.8161,3.7324,3.7649,-0.0118,-0.31,0,1422560648
2022/10/21,SH510300|2022-10-21,2022/10/21,327572110,3.7777,3.7797,3.7255,3.7432,-0.0217,-0.58,0,1248398834
2022/10/24,SH510300|2022-10-24,2022/10/24,629793970,3.7403,3.7738,3.629,3.6467,-0.0965,-2.58,0,2356237577
2022/10/25,SH510300|2022-10-25,2022/10/25,823516971,3.6349,3.6812,3.6044,3.631,-0.0157,-0.43,0,3041126027
2022/10/26,SH510300|2022-10-26,2022/10/26,686287021,3.633,3.7098,3.632,3.6586,0.0276,0.76,0,2555494776
2022/10/27,SH510300|2022-10-27,2022/10/27,512397050,3.6812,3.692,3.632,3.633,-0.0256,-0.7,0,1906381171
2022/10/28,SH510300|2022-10-28,2022/10/28,738137151,3.6202,3.6261,3.5394,3.5483,-0.0847,-2.33,0,2686507817
2022/10/31,SH510300|2022-10-31,2022/10/31,597656387,3.5247,3.5601,3.4971,3.5099,-0.0384,-1.08,0,2139122276
2022/11/1,SH510300|2022-11-01,2022/11/1,1069157204,3.5296,3.6477,3.5247,3.6458,0.1359,3.87,0,3904744293
2022/11/2,SH510300|2022-11-02,2022/11/2,751646303,3.628,3.7088,3.6211,3.6792,0.0334,0.92,0,2800488062
2022/11/3,SH510300|2022-11-03,2022/11/3,488110710,3.6595,3.6743,3.632,3.6497,-0.0295,-0.8,0,1811025929
2022/11/4,SH510300|2022-11-04,2022/11/4,1129245726,3.6477,3.7915,3.6467,3.7747,0.125,3.42,0,4301093449
2022/11/7,SH510300|2022-11-07,2022/11/7,534073373,3.7511,3.7954,3.7501,3.7747,0,0,0,2046292254
2022/11/8,SH510300|2022-11-08,2022/11/8,801257895,3.7747,3.7836,3.7285,3.7521,-0.0226,-0.6,0,3048899191
2022/11/9,SH510300|2022-11-09,2022/11/9,520923983,3.7521,3.7649,3.7088,3.7127,-0.0394,-1.05,0,1973017696
2022/11/10,SH510300|2022-11-10,2022/11/10,506496368,3.692,3.7078,3.6694,3.692,-0.0207,-0.56,0,1895277956
2022/11/11,SH510300|2022-11-11,2022/11/11,1376702267,3.7826,3.8377,3.7511,3.7885,0.0965,2.61,0,5298752150
2022/11/14,SH510300|2022-11-14,2022/11/14,850966866,3.8377,3.8584,3.7806,3.7905,0.002,0.05,0,3301268208
2022/11/15,SH510300|2022-11-15,2022/11/15,767183469,3.7826,3.8732,3.7757,3.8643,0.0738,1.95,0,2991368782
2022/11/16,SH510300|2022-11-16,2022/11/16,537797213,3.8574,3.8771,3.8309,3.8358,-0.0285,-0.74,0,2102969877
2022/11/17,SH510300|2022-11-17,2022/11/17,791622815,3.8259,3.8259,3.7757,3.819,-0.0168,-0.44,0,3054875919
2022/11/18,SH510300|2022-11-18,2022/11/18,649194923,3.822,3.8417,3.7994,3.8062,-0.0128,-0.34,0,2516386318
2022/11/21,SH510300|2022-11-21,2022/11/21,518248908,3.7777,3.7777,3.7314,3.7738,-0.0324,-0.85,0,1975747610
2022/11/22,SH510300|2022-11-22,2022/11/22,649025638,3.7678,3.8112,3.7462,3.7718,-0.002,-0.05,0,2485266857
2022/11/23,SH510300|2022-11-23,2022/11/23,548791595,3.761,3.7964,3.755,3.7747,0.0029,0.08,0,2103792365
2022/11/24,SH510300|2022-11-24,2022/11/24,482148926,3.7905,3.8082,3.7511,3.757,-0.0177,-0.47,0,1848016848
2022/11/25,SH510300|2022-11-25,2022/11/25,549215773,3.76,3.7944,3.7462,3.7777,0.0207,0.55,0,2105975532
2022/11/28,SH510300|2022-11-28,2022/11/28,626091449,3.7137,3.7403,3.6723,3.7334,-0.0443,-1.17,0,2355441434
2022/11/29,SH510300|2022-11-29,2022/11/29,720706845,3.755,3.8565,3.755,3.8476,0.1142,3.06,0,2792262749
2022/11/30,SH510300|2022-11-30,2022/11/30,459485800,3.8377,3.8663,3.8348,3.8505,0.0029,0.08,0,1796654800
2022/12/1,SH510300|2022-12-01,2022/12/1,635412583,3.9185,3.948,3.8939,3.8949,0.0444,1.15,0,2528610659
2022/12/2,SH510300|2022-12-02,2022/12/2,1030421029,3.8939,3.9027,3.8702,3.8722,-0.0227,-0.58,0,4066062110
2022/12/5,SH510300|2022-12-05,2022/12/5,876177074,3.9126,3.9451,3.8958,3.9421,0.0699,1.81,0,3492977853
2022/12/6,SH510300|2022-12-06,2022/12/6,765807260,3.9303,3.9874,3.9264,3.9648,0.0227,0.58,0,3081714196
2022/12/7,SH510300|2022-12-07,2022/12/7,682075053,3.9579,4.0032,3.9382,3.9529,-0.0119,-0.3,0,2745026152
2022/12/8,SH510300|2022-12-08,2022/12/8,509409492,3.9529,3.9707,3.9411,3.9618,0.0089,0.23,0,2047176131
2022/12/9,SH510300|2022-12-09,2022/12/9,647455186,3.9608,4.0061,3.946,3.9953,0.0335,0.85,0,2613255569
2022/12/12,SH510300|2022-12-12,2022/12/12,466857524,3.9825,3.9825,3.95,3.9539,-0.0414,-1.04,0,1880206885
2022/12/13,SH510300|2022-12-13,2022/12/13,363674333,3.9559,3.9657,3.9382,3.9431,-0.0108,-0.27,0,1459236500
2022/12/14,SH510300|2022-12-14,2022/12/14,621907353,3.948,3.9707,3.9332,3.9529,0.0098,0.25,0,2495651006
2022/12/15,SH510300|2022-12-15,2022/12/15,530751298,3.9539,3.9628,3.9264,3.951,-0.0019,-0.05,0,2126027806
2022/12/16,SH510300|2022-12-16,2022/12/16,908368692,3.949,3.9638,3.9303,3.9549,0.0039,0.1,0,3639862008
2022/12/19,SH510300|2022-12-19,2022/12/19,745196491,3.9598,3.9707,3.8811,3.8978,-0.0571,-1.44,0,2965759177
2022/12/20,SH510300|2022-12-20,2022/12/20,815565496,3.884,3.887,3.8131,3.8358,-0.062,-1.59,0,3188456650
2022/12/21,SH510300|2022-12-21,2022/12/21,523055800,3.8407,3.8505,3.822,3.8328,-0.003,-0.08,0,2038360701
2022/12/22,SH510300|2022-12-22,2022/12/22,687820977,3.8555,3.883,3.821,3.8407,0.0079,0.21,0,2690306339
2022/12/23,SH510300|2022-12-23,2022/12/23,1084791027,3.824,3.8515,3.8121,3.8309,-0.0098,-0.26,0,4222061974
2022/12/26,SH510300|2022-12-26,2022/12/26,651193684,3.8299,3.8594,3.8279,3.8397,0.0088,0.23,0,2542745278
2022/12/27,SH510300|2022-12-27,2022/12/27,582048797,3.8791,3.8919,3.8584,3.886,0.0463,1.21,0,2292894562
2022/12/28,SH510300|2022-12-28,2022/12/28,649268983,3.8781,3.884,3.8565,3.8732,-0.0128,-0.33,0,2553573421
2022/12/29,SH510300|2022-12-29,2022/12/29,721271003,3.8584,3.8722,3.8358,3.8614,-0.0118,-0.3,0,2825957366
2022/12/30,SH510300|2022-12-30,2022/12/30,630228576,3.8761,3.8899,3.8732,3.8771,0.0157,0.41,0,2485143924
2023/1/3,SH510300|2023-01-03,2023/1/3,656310782,3.8761,3.8998,3.8299,3.888,0.0109,0.28,0,2576087718
2023/1/4,SH510300|2023-01-04,2023/1/4,980799721,3.887,3.9037,3.8702,3.8929,0.0049,0.13,0,3874438389
2023/1/5,SH510300|2023-01-05,2023/1/5,774502293,3.9136,3.9726,3.9106,3.9667,0.0738,1.9,0,3108571448
2023/1/6,SH510300|2023-01-06,2023/1/6,541080825,3.9677,3.9992,3.9638,3.9825,0.0158,0.4,0,2187353311
2023/1/9,SH510300|2023-01-09,2023/1/9,780959941,4.0022,4.0228,3.9894,4.0071,0.0246,0.62,0,3178181433
2023/1/10,SH510300|2023-01-10,2023/1/10,744262224,4.0051,4.0287,3.9992,4.013,0.0059,0.15,0,3033001135
2023/1/11,SH510300|2023-01-11,2023/1/11,571511439,4.014,4.0415,4.0061,4.013,0,0,0,2334923330
2023/1/12,SH510300|2023-01-12,2023/1/12,325587208,4.0199,4.0317,4.0051,4.0189,0.0059,0.15,0,1328948654
2023/1/13,SH510300|2023-01-13,2023/1/13,655908997,4.0258,4.0839,4.0258,4.0799,0.061,1.52,0,2702284069
